"Filename","Station","TimeOffset","Duration","Positive","RSL"
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_125300.wav","CLBF-001-009","00:25:22.720",0.24,1,45.8861879410821
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_125300.wav","CLBF-001-009","00:25:26.896",0.304,1,39.3786938936729
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_125300.wav","CLBF-001-009","00:25:31.536",0.304,1,38.8174652337484
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_125300.wav","CLBF-001-009","00:25:36.064",0.32,1,43.9815981844925
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_125300.wav","CLBF-001-009","00:25:38.400",0.288,1,42.2960207935313
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_125300.wav","CLBF-001-009","00:25:42.608",0.256,1,38.2809473238917
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_125300.wav","CLBF-001-009","00:25:45.296",0.256,1,37.37311800689
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:00:29.424",0.16,1,47.8464522149162
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:00:34.464",0.176,1,46.239578687418
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:00:36.176",0.256,1,44.2854529405113
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:00:37.728",0.224,1,47.1018120947179
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:00:39.296",0.208,1,51.5397159914632
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:00:40.704",0.192,1,47.6817094025398
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:00:42.352",0.256,1,41.9262766727819
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:00:50.320",0.208,1,41.1990328023852
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:00:52.032",0.24,1,45.2565744182383
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:00:53.216",0.112,1,45.4947439614392
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:00:54.576",0.112,1,46.962913278998
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:00:56.944",0.112,1,46.6779569627484
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:00:58.384",0.128,1,48.1327954877271
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:01:01.024",0.112,1,47.9622255722697
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:01:03.824",0.112,1,47.3298970997167
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:01:05.728",0.112,1,48.0234304644041
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:01:07.456",0.128,1,50.0210044990296
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:02:28.960",0.224,1,41.0467089129138
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:02:30.288",0.24,1,41.6400750417886
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:02:31.520",0.224,1,41.2401973097848
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:02:32.672",0.288,1,40.9502379336208
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:02:33.760",0.288,1,40.4576906348669
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:02:35.008",0.288,1,38.9514890400089
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:02:36.112",0.288,1,35.9439407308293
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:02:38.064",0.368,1,40.1552456722395
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:02:39.456",0.288,1,38.8362496757864
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:02:40.160",0.272,1,41.9571064266302
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:02:40.688",0.24,1,35.9477341914562
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:02:42.272",0.352,1,34.4444212356818
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:02:44.048",0.304,1,34.9525551923747
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:02:47.328",0.272,1,37.853101823654
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:02:52.016",0.256,1,38.9394576874093
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:02:53.984",0.192,1,39.5882020932757
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:02:55.712",0.224,1,41.747261328055
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:02:57.536",0.224,1,43.0403567673613
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:03:00.304",0.192,1,42.5583899156215
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:04:14.784",0.24,1,43.5606760663037
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:04:17.008",0.224,1,39.732722797553
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:04:19.344",0.224,1,40.6637341632869
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:04:21.792",0.208,1,43.9058280594264
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:04:23.936",0.288,1,41.2285992018614
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:04:25.712",0.288,1,42.7858167937233
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:04:27.456",0.224,1,43.5005464150897
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:04:28.992",0.224,1,42.8090231802276
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:04:31.856",0.272,1,43.126189651523
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:04:34.624",0.224,1,43.781019635475
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:05:22.976",0.112,1,48.1173086179951
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:05:25.744",0.16,1,45.3511396596569
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:05:30.368",0.176,1,47.4678763834771
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:05:33.440",0.24,1,45.455012510751
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:05:37.024",0.24,1,45.0222891009675
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:05:42.128",0.272,1,43.0236986855871
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:05:46.144",0.288,1,42.7171210348253
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:05:50.512",0.304,1,41.1055057529006
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:05:58.496",0.176,1,42.4746572882768
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:06:03.152",0.256,1,38.5066469489572
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:10:13.376",0.352,1,36.8761844219026
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:10:19.568",0.368,1,35.0350200084234
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:10:20.240",0.224,1,35.1296827037183
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:10:22.000",0.32,1,40.9355733264859
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:10:24.480",0.176,1,38.237417364418
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:10:28.416",0.256,1,45.4910822989215
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:10:31.376",0.24,1,39.158294274085
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:10:32.960",0.224,1,42.2047661558532
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:10:34.464",0.416,1,41.4208195397437
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:10:36.672",0.368,1,33.6344467833317
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:10:38.464",0.288,1,34.8205740932394
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:10:42.688",0.256,1,36.1398420630334
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:10:47.696",0.272,1,34.8963884941719
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:10:50.048",0.24,1,41.547752948747
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:10:53.648",0.272,1,37.4615670271379
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:10:58.288",0.16,1,43.0812059010966
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:11:59.552",0.144,1,47.0050422171454
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:11:59.840",0.128,1,47.3574348687221
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:12:00.368",0.112,1,42.6936273040248
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:12:00.640",0.128,1,45.639180021986
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:12:00.912",0.112,1,45.3881532964162
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:12:01.152",0.112,1,46.6313700273694
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:12:01.392",0.368,1,46.8337027207843
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:12:01.904",0.112,1,45.5301635079961
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:12:14.192",0.144,1,48.7869213679343
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:12:16.976",0.112,1,46.8723934318336
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:12:20.544",0.288,1,41.0625899037368
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:12:22.272",0.24,1,37.2375022072951
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:12:24.496",0.32,1,36.827714378451
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:12:26.480",0.24,1,42.4085224300234
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:12:30.240",0.288,1,40.4040167105321
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:12:32.544",0.288,1,41.201178361939
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:13:37.296",0.128,1,39.5723541139524
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:13:54.144",0.16,1,42.6963044437029
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:13:56.320",0.128,1,46.1756800493673
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:13:58.752",0.16,1,48.7844122943814
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:14:00.800",0.112,1,48.6956124318915
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:14:02.608",0.112,1,43.2633540078422
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:14:05.664",0.224,1,43.971688579822
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:14:08.240",0.256,1,36.2323586926574
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:14:14.720",0.32,1,34.8816776807217
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:15:07.696",0.32,1,36.8179181560176
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:15:10.704",0.288,1,39.1507992627689
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:15:12.912",0.288,1,39.3182391688121
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:15:14.816",0.256,1,42.2239644371746
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:15:16.752",0.224,1,41.0128886314263
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:15:17.360",0.24,1,39.9133905393184
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:15:19.216",0.256,1,41.1832583350731
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:15:21.232",0.24,1,45.2478222578374
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:15:23.008",0.24,1,43.2612110852913
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:15:23.680",0.24,1,40.4804941295905
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:16:07.984",0.224,1,36.64289136199
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:16:10.656",0.416,1,35.3203806990005
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:16:18.832",0.224,1,39.2079250602677
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:16:21.968",0.192,1,39.2211392077571
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:16:27.168",0.176,1,41.5031536916729
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:16:32.688",0.304,1,34.3741801597079
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:17:02.240",0.592,1,35.633520931635
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:21:38.960",0.336,1,34.6259320055181
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:21:40.112",0.256,1,36.3424964507474
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:21:41.200",0.192,1,43.7207706170729
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:21:41.952",0.096,1,39.5233298997338
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:21:42.736",0.224,1,39.077931722856
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:21:44.016",0.512,1,41.1519671031926
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:21:45.888",0.432,1,39.4401873128838
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:21:49.520",0.208,1,39.0373803599882
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:21:49.920",0.144,1,40.0629434525871
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:21:51.744",0.208,1,42.0375023001326
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:21:52.336",0.208,1,40.5181571456282
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:21:53.520",0.24,1,40.2610246842958
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:21:54.208",0.288,1,36.1321082897746
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:21:56.000",0.272,1,35.5104325802307
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:23:25.424",0.176,1,38.2794302203577
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:23:27.744",0.272,1,39.9220877905711
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:23:29.568",0.192,1,43.5730908384991
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:23:33.248",0.224,1,45.9059591384005
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:23:33.792",0.096,1,44.4002814877127
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:23:36.384",0.16,1,41.3919374717922
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:23:36.960",0.16,1,43.4405243505165
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:23:37.408",0.272,1,43.2136859652485
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:23:37.936",0.16,1,43.428324575448
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:23:46.704",0.112,1,41.9673065322278
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:23:48.416",0.112,1,44.6563814390908
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:23:51.232",0.176,1,42.9625971244143
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:23:55.344",0.144,1,37.2690436772333
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:25:04.944",0.208,1,34.4519571527019
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:25:08.944",0.192,1,39.6596748277785
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:25:12.800",0.176,1,40.132114294275
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:25:16.144",0.176,1,38.4912767251288
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:25:18.448",0.144,1,40.4425728938918
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:25:20.560",0.304,1,39.6211019912828
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:25:22.976",0.336,1,42.6031285354728
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:25:24.784",0.112,1,38.5925283477971
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:25:25.024",0.112,1,44.6821865820994
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:25:26.704",0.112,1,40.5887322382098
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:25:27.248",0.112,1,41.4356368114887
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:25:30.272",0.112,1,47.2809641603861
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:25:33.920",0.192,1,42.3709443359379
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:25:35.696",0.224,1,41.7658208967447
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:25:37.696",0.288,1,38.7858982223065
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:26:10.816",0.16,1,41.3709119875553
